,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
3504,Nissan,X-Trail ,2009,11 200 $,Armenia,105000 km,SUV / Truck,Gasoline,Automatic,Right,Gray,Excellent,https://auto.am/offer/3026802,,,,,,,,,,,
3567,Lexus,RX 330 ,2005,11 200 $,"Armenia, Yerevan",240000 km,Wagon,Gasoline and gas,Automatic,Left,Beige,Good,https://auto.am/offer/2971768,Beige,3.3,233 hp,6,AWD 4x4,5,"18""",RX330,,,
4131,Chevrolet,Malibu ,2017,11 200 $,"Armenia, Yerevan",73000 miles,Sedan,Gasoline,Automatic,Left,Sky-blue,Good,https://auto.am/offer/3031919,,,,,,,,,,,
4748,Toyota,Rav 4 ,2006,11 200 $,"Armenia, Yerevan",138000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038304,,2.4,,,AWD 4x4,,,,,,
4956,BMW,X5 ,2005,11 200 $,"Armenia, Yerevan",208000 km,SUV / Truck,Gasoline and gas,Automatic,Left,White,Excellent,https://auto.am/offer/2944430,,3,,,AWD 4x4,4,"20""","ՖՈՒԼ,4x4,ՀԵՂՈՒԿ ԳԱԶ",,,
5299,Kia,Forte ,2016,11 200 $,"Armenia, Yerevan",85000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3013008,Black,2,,4,FWD,4,"16""",,,,
6154,Nissan,Sentra ,2019,11 200 $,Armenia,61000 km,Sedan,Gasoline,CVT Variable,Left,Silver,Excellent,https://auto.am/offer/3034906,Black,1.8,,4,,4,"17""",,,,
6352,Dodge,Dart ,2016,11 200 $,"Armenia, Gegharkunik",145000 km,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3038825,,,,,,,,2.4 SXT,,,
6436,BMW,328,2011,11 200 $,"Armenia, Yerevan",100000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3010493,Black,3,234 hp,6,AWD 4x4,4,"17""",,,,
6666,Kia,Sportage ,2010,11 200 $,"Armenia, Yerevan",250000 km,Hatchback,Gasoline and gas,Automatic,Left,White,Good,https://auto.am/offer/3035238,Gray,2.4,,,AWD 4x4,4,,,,,
7418,Toyota,Camry ,2010,11 200 $,"Armenia, Yerevan",172000 km,Sedan,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3025035,Gray,2.5,171 hp,,FWD,5,,Restyling,,,
7780,Lexus,RX 330 ,2005,11 200 $,"Armenia, Yerevan",150000 miles,Wagon,Gasoline and gas,Automatic,Left,Beige,Good,https://auto.am/offer/3037200,,,,,,,,,,,
7819,Chevrolet,Volt ,2014,11 200 $,"Armenia, Yerevan",78000 km,Hatchback,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2796281,Beige,1.4,,4,FWD,5,"17""",Premer restile,,,
8278,Nissan,Murano ,2012,11 200 $,"Armenia, Lori",104850 miles,SUV / Truck,Gasoline,CVT Variable,Left,Black,Good,https://auto.am/offer/3029509,Black,3.5,260 hp,6,AWD 4x4,5,"20""",PLATINIUM,,,
8677,Infiniti,EX35 ,2008,11 200 $,"Armenia, Yerevan",130 km,SUV / Truck,Gas,Automatic,Left,White,Good,https://auto.am/offer/3011016,White,3.5,302 hp,6,RWD,5,"17""",full,,,
452,Mercedes-Benz,ML 350 ,2014,11 000 000 ֏,"Armenia, Yerevan",140000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3035820,,,,,,,,,,,
7282,Neta,U 500 Pro ,2023,11 000 000 ֏,"Armenia, Yerevan",10 km,Wagon,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2910253,,,163 hp,,FWD,5,"18""",,66,1,
7969,Infiniti,QX80 ,2015,11 000 000 ֏,"Armenia, Aragatsotn",192000 km,SUV / Truck,Gasoline and gas,Automatic,Left,White,Good,https://auto.am/offer/2978826,,,,,,,,"5,6l 405",,,
121,Mercedes-Benz,S 350 ,2005,11 000 $,"Armenia, Yerevan",115000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3031188,Black,3.5,245 hp,6,RWD,,"18""",,,,
129,Toyota,Yaris ,2013,11 000 $,"Armenia, Yerevan",65000 km,Hatchback,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3015961,,,,,,,,,,,
198,Mercedes-Benz,CLS 55 AMG ,2007,11 000 $,"Armenia, Yerevan",209000 km,Coupe,Gasoline,Automatic,Left,Black,Damaged,https://auto.am/offer/3036232,,,,,,,,AMG,,,
239,Hyundai,Elantra ,2016,11 000 $,"Armenia, Yerevan",26000 miles,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/2984698,,,,,,,,,,,
329,Volkswagen,Tiguan ,2009,11 000 $,"Armenia, Shirak",135000 km,SUV / Truck,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/2996932,,,,,,,,,,,
356,Volkswagen,Tiguan ,2009,11 000 $,"Armenia, Armavir",27 km,SUV / Truck,Gasoline,Automatic,Left,Silver,New,https://auto.am/offer/3036981,,,,,,,,,,,
442,Nissan,Sentra ,2017,11 000 $,"Armenia, Yerevan",114000 km,Sedan,Gasoline and gas,CVT Variable,Left,Gray,Good,https://auto.am/offer/3012948,Black,1.8,131 hp,,FWD,4,"16""",SV,,,
459,Nissan,Pathfinder ,2010,11 000 $,Armenia,204000 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/3035261,,0.4,,,,,"16""",,,,
515,BMW,528,2008,11 000 $,"Armenia, Yerevan",164000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2953891,,2.8,,,,4,"17""",ԱՄԵՆԱ ՖՈՒԼ,,,
916,Nissan,Juke ,2014,11 000 $,"Armenia, Yerevan",126500 km,SUV / Truck,Gasoline,Automatic,Left,Օther color,Good,https://auto.am/offer/3035732,,,,,,,,,,,
1377,Mercedes-Benz,E 240 ,2001,11 000 $,"Armenia, Yerevan",370000 km,Hatchback,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/2814784,Black,2.4,,,RWD,4,"16""",W210,,,
1595,BMW,550,2005,11 000 $,"Armenia, Yerevan",205000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3040712,Black,4.8,466 hp,8,AWD 4x4,4,"19""",,,,
1633,Toyota,Camry ,2008,11 000 $,"Armenia, Yerevan",180000 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3004267,,,,,,,,,,,
1755,Changan,E-Star ,2023,11 000 $,Armenia,25 km,Hatchback,Electric,Automatic,Left,Green,New,https://auto.am/offer/3005625,,,,,,,,FULL,33.8,,300 km
1789,Toyota,Corolla ,2011,11 000 $,"Armenia, Yerevan",190000 km,Sedan,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3036080,,,,,,,,ՇՏԱՊ,,,
1897,Mercedes-Benz,C 180 ,2012,11 000 $,"Armenia, Yerevan",250000 km,Sedan,Gasoline,Automatic,Left,Black,Average,https://auto.am/offer/3040251,Black,1.8,204 hp,,RWD,,,,,,
1910,Chevrolet,Volt ,2015,11 000 $,"Armenia, Yerevan",180000 km,Hatchback,Electric,Automatic,Left,Silver,Excellent,https://auto.am/offer/2942949,,,,,,,,,.,1,1 km
1944,Mercedes-Benz,E 350 ,2004,11 000 $,"Armenia, Kotayk",103000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035268,Black,3.5,,,,4,,,,,
1957,Toyota,Ipsum ,2006,11 000 $,"Armenia, Yerevan",270000 km,Minivan / Minibus,Gasoline and gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3032763,,2.4,,,FWD,,"16""",,,,
2431,Chevrolet,Cruze ,2018,11 000 $,"Armenia, Yerevan",45000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3014835,,,153 hp,,,,"16""",,,,
2618,Chevrolet,Cruze ,2018,11 000 $,"Armenia, Yerevan",69000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028478,Black,,,4,FWD,4,"16""",,,,
2755,Mercedes-Benz,E 320 ,2003,11 000 $,"Armenia, Yerevan",13000 km,Sedan,Gas,Automatic,Transformed from right to left,White,Excellent,https://auto.am/offer/3037141,,,,,,,,W211,,,
2873,BMW,525,2005,11 000 $,"Armenia, Yerevan",90000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3040492,,,,,,,,M,,,
3178,Hyundai,Veracruz ,2008,11 000 $,Armenia,200000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3027763,,,,,,,,,,,
3237,Toyota,Camry ,2012,11 000 $,Armenia,240000 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3029163,,2.5,181 hp,,,,,2.5,,,
3501,VAZ (Lada),NIVA Legend ,2023,11 000 $,Armenia,420 km,SUV / Truck,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/3038121,,,,,,,,1.7mator ԼԵԳԵՆՏ,,,
3835,Mercedes-Benz,R 350 ,2010,11 000 $,"Armenia, Yerevan",200000 km,Wagon,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2621919,White,3.5,272 hp,6,AWD 4x4,5,"19""",AMG,,,
4040,Chevrolet,Cruze ,2017,11 000 $,"Armenia, Yerevan",90000 km,Sedan,Gasoline,Automatic,Left,Cherry,Excellent,https://auto.am/offer/2946531,,,,,,,,,,,
4161,Kia,Optima ,2015,11 000 $,"Armenia, Lori",77839 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036770,,,,,,,,,,,
4361,Ford,Mustang ,2010,11 000 $,"Armenia, Yerevan",240000 km,Coupe,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3035858,,,,,,,,4,,,
4438,Hyundai,Elantra ,2015,11 000 $,"Armenia, Yerevan",78600 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3039588,Gray,1.8,,,FWD,4,"16""",,,,
4483,Mercedes-Benz,S 320 ,2002,11 000 $,"Armenia, Yerevan",136000 km,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3028221,,,,,,,,,,,
4497,Renault,Logan ,2018,11 000 $,"Armenia, Yerevan",48000 km,Sedan,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/3036579,Black,,82 hp,4,FWD,4,"15""",,,,
4503,Mercedes-Benz,E 320 ,2002,11 000 $,"Armenia, Yerevan",147000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3039097,,,,,,,,,,,
4600,Mercedes-Benz,C 300 ,2008,11 000 $,"Armenia, Yerevan",214000 km,Sedan,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3038261,Black,2.8,231 hp,6,RWD,4,"17""",,,,
4731,Toyota,Camry ,2010,11 000 $,"Armenia, Yerevan",180000 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3034798,,,,,,,,SE,,,
4749,Chevrolet,Impala ,2018,11 000 $,"Armenia, Armavir",60000 km,Sedan,Gasoline,Automatic,Left,Black,Damaged,https://auto.am/offer/3033039,Black,3.6,305 hp,6,FWD,4,"18""",Fool,,,
4830,Volkswagen,Passat ,2012,11 000 $,"Armenia, Armavir",185000 km,Sedan,Gasoline and gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3031699,,,,,,,,SE,,,
4961,BMW,530,2007,11 000 $,"Armenia, Shirak",144000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038093,Black,3,272 hp,6,RWD,4,"17""",Bmw 530i,,,
4997,Mercedes-Benz,C 300 ,2009,11 000 $,"Armenia, Yerevan",180000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2977237,,,,,,,,,,,
5230,Nissan,Maxima ,2011,11 000 $,"Armenia, Yerevan",135000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037427,,,,,,,,,,,
5694,BMW,328,2011,11 000 $,"Armenia, Yerevan",160000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3034887,Black,3,234 hp,6,AWD 4x4,5,"17""",N51B30 3.0 234HP,,,
5736,Mercedes-Benz,C 300 ,2008,11 000 $,"Armenia, Yerevan",200000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3036697,,,,,,,,,,,
5945,Ford,Transit ,2002,11 000 $,"Armenia, Yerevan",180000 km,Minivan / Minibus,Diesel,Manual,Left,White,Excellent,https://auto.am/offer/3008231,,,,,,,,Անթերի մեքենա է,,,
5960,Chevrolet,Malibu ,2018,11 000 $,"Armenia, Kotayk",170000 km,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3024269,,,,,,,,,,,
5980,Toyota,Camry ,2007,11 000 $,"Armenia, Yerevan",142000 miles,Sedan,Gasoline and gas,Automatic,Left,White,Excellent,https://auto.am/offer/3036473,,,,,,,,,,,
6207,Nissan,Juke ,2013,11 000 $,"Armenia, Yerevan",100000 km,Wagon,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039072,,,,,,,,,,,
6394,Honda,CR-V ,2007,11 000 $,"Armenia, Yerevan",122653 miles,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3013947,,,,,,,,,,,
6465,Infiniti,G37 ,2011,11 000 $,"Armenia, Yerevan",176000 miles,Sedan,Gasoline and gas,Automatic,Left,Silver,Good,https://auto.am/offer/3025970,Black,3.7,333 hp,6,RWD,4,"17""",,,,
6804,Ford,Fusion ,2014,11 000 $,"Armenia, Yerevan",125000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030809,Gray,2.5,,4,FWD,,"17""",,,,
7005,Acura,MDX ,2007,11 000 $,"Armenia, Yerevan",250000 km,Wagon,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3031174,,,,,,,,,,,
7054,Mazda,6,2013,11 000 $,"Armenia, Yerevan",86000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3020693,Black,2.5,184 hp,,,,,,,,
7341,Mercedes-Benz,E 320 ,2002,11 000 $,"Armenia, Yerevan",220000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3035687,,,,,,,,,,,
7350,Ford,Fusion ,2014,11 000 $,"Armenia, Yerevan",168000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037157,Black,2,240 hp,,FWD,4,"18""",,,,
7519,VAZ (Lada),NIVA Legend ,2021,11 000 $,"Armenia, Lori",13000 km,SUV / Truck,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/3040459,,1.7,,,AWD 4x4,,,Black Edition,,,
7713,VAZ (Lada),2121 NIVA (4x4) ,2018,11 000 $,"Armenia, Yerevan",60000 km,Coupe,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/3036819,Black,1.6,83 hp,4,AWD 4x4,3,"18""",Urban full,,,
7757,Chrysler,200,2016,11 000 $,"Armenia, Yerevan",207000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3031651,,,,,,,,,,,
7842,Chevrolet,Volt ,2013,11 000 $,"Armenia, Yerevan",90000 km,Hatchback,Hybrid,Automatic,Left,White,Good,https://auto.am/offer/3028846,Black,1.4,,,FWD,4,,,,,
7989,Nissan,Sentra ,2018,11 000 $,"Armenia, Armavir",121000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3026183,,,,,,,,,,,
7991,Land Rover,Range Rover Sport ,2006,11 000 $,"Armenia, Gegharkunik",8057 km,SUV / Truck,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3037686,,,,,,,,,,,
8244,BMW,X5 ,2004,11 000 $,"Armenia, Yerevan",205000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039524,,,,,,,,,,,
8417,Lexus,RX 330 ,2005,11 000 $,"Armenia, Yerevan",152000 miles,Wagon,Gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3027633,,,,,,,,,,,
8690,Toyota,Camry ,2010,11 000 $,"Armenia, Yerevan",138000 miles,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3037547,,,,,,,,LE,,,
8782,Mazda,3,2018,11 000 $,"Armenia, Yerevan",250000 km,Sedan,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/3039709,,,,,,,,,,,
8951,Hyundai,Sonata ,2016,11 000 $,"Armenia, Kotayk",120000 km,Sedan,Gasoline,Manual,Left,Brown,Excellent,https://auto.am/offer/3037695,,,,,,,,,,,
9104,Kia,Rio ,2019,11 000 $,Armenia,30000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2963913,,,,,,,,S 1.6,,,
9270,Nissan,Rogue ,2019,11 000 $,Armenia,100000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Damaged,https://auto.am/offer/2998866,,,,,,,,,,,
9399,Kia,Optima ,2017,11 000 $,"Armenia, Yerevan",58000 km,Sedan,Gasoline,Automatic,Left,White,New,https://auto.am/offer/3039393,,,,,,,,,,,
9452,Hyundai,Veloster ,2013,11 000 $,"Armenia, Yerevan",62000 miles,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026657,,,,,,,,,,,
4962,Mercedes-Benz,GLS 450 ,2020,109 000 $,"Armenia, Yerevan",60000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3017738,,,,,,,,,,,
7267,BMW,840,2023,109 000 $,"Armenia, Yerevan",6000 miles,Coupe,Gasoline,Automatic,Left,Green,Excellent,https://auto.am/offer/3034354,,,,,,,,M performance 840i,,,
2100,BMW,X7 ,2022,108 000 $,Armenia,3000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3036086,,,,,,,,BMW X7 40Xdrive,,,
9197,Porsche,Cayenne ,2019,108 000 $,"Armenia, Yerevan",60000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2998053,,,,,,,,Cupe,,,
82,BMW,X6 ,2022,107 700 $,Armenia,35000 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3028370,,,,,,,,,,,
2498,Mercedes-Benz,EQS ,2022,107 700 $,Armenia,4400 miles,Sedan,Electric,Automatic,Left,Blue,Excellent,https://auto.am/offer/2989418,,,,,,,,,91,,
3626,BMW,X6 ,2021,107 000 $,Armenia,30000 km,SUV / Truck,Gasoline,Automatic,Left,Green,Excellent,https://auto.am/offer/2888056,,,,,,,,,,,
6894,Mercedes-Benz,GLC 220 ,2022,106 700 $,Armenia,5000 km,SUV / Truck,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/2852652,,,,,,,,200,,,
4898,Mercedes-Benz,GLE 63 AMG ,2024,106 000 $,"Armenia, Yerevan",260 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3014452,,,,,,,,,,,
215,BMW,X6 ,2022,105 000 $,"Armenia, Yerevan",9000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028971,,3,,,AWD 4x4,,"21""",M Package,,,
1605,Mercedes-Benz,S 560 ,2018,105 000 $,"Armenia, Yerevan",14600 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3013452,,,,,,,,S 560 4 Matik FULL,,,
2116,Mercedes-Benz,AMG GT ,2020,105 000 $,Armenia,70000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3018527,,,,,,,,,,,
2149,Porsche,Panamera ,2019,105 000 $,"Armenia, Yerevan",55000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2819632,,4,550 hp,,AWD 4x4,4,,Գնված է Երևանի Ավտոսրահից,,,
2991,Mercedes-Benz,GLE 53 AMG Coupe ,2020,105 000 $,"Armenia, Yerevan",74000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038721,,,,,,,,53 Amg,,,
3983,Audi,Q7 ,2021,105 000 $,"Armenia, Yerevan",51000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2995354,Black,4,507 hp,,AWD 4x4,4,"21""",SQ7,,,
5866,Mercedes-Benz,G 63 AMG ,2018,105 000 $,Armenia,76000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2964420,,,,,,,,,,,
5920,Lexus,LX 570 ,2018,105 000 $,"Armenia, Yerevan",40000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039367,Other,5.7,,,,,,,,,
5933,BMW,X5 ,2018,105 000 $,Russia,5000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2458863,,,,,,,,,,,
6104,Hongqi,E-HS9 ,2023,105 000 $,"Armenia, Yerevan",1800 km,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3037584,,,,,,,,ELEKTRO,95,2,560 km
8605,Porsche,Boxster ,2022,105 000 $,"Armenia, Yerevan",13 km,Convertible,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2836212,,,,,,,,,,,
8986,BMW,X6 ,2021,105 000 $,"Armenia, Yerevan",45000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3011586,,,,,,,,,,,
9082,Ford,F150 ,2022,105 000 $,Armenia,300 miles,Pickup Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3032594,,,,,,,,,,,
3767,Lexus,RX 350 F Sport ,2023,104 700 $,Armenia,40 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2924161,,,,,,,,,,,
1977,Hongqi,E-HS9 ,2022,104 000 $,"Armenia, Yerevan",4500 km,Wagon,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3024302,,,,,,,,,120,,670 km
7077,Mercedes-Benz,AMG GT ,2018,103 000 $,"Armenia, Yerevan",33500 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3020199,,,,,,,,53 / 4matic,,,
2221,Lexus,GX 460 ,2021,102 000 $,Armenia,22000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2926755,,,,,,,,,,,
9303,BMW,X6 ,2022,102 000 $,"Armenia, Yerevan",17000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3006373,Red,4,340 hp,6,AWD 4x4,4,"19""",,,,
5147,Mercedes-Benz,G 63 AMG ,2017,101 700 $,Armenia,133000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2977629,,,,,,,,,,,
1391,Land Rover,Range Rover Sport ,2020,101 000 $,"Armenia, Yerevan",68000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2988163,,,,,,,,,,,
227,Lexus,GX 460 ,2021,100 000 $,Armenia,45000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2795626,,,,,,,,japan,,,
501,Mercedes-Benz,GLE 350 ,2021,100 000 $,"Armenia, Yerevan",5000 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3035769,,,,,,,,4matic,,,
739,Mercedes-Benz,GLS 450 ,2020,100 000 $,Armenia,43000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3023816,Black,3,367 hp,6,AWD 4x4,5,"22""",,,,
2125,Mercedes-Benz,AMG GT ,2019,100 000 $,"Armenia, Yerevan",44000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3028942,,,,,,,,53,,,
2198,BMW,730,2022,100 000 $,Armenia,10000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2815410,,,,,,,,,,,
2923,Land Rover,Range Rover ,2020,100 000 $,"Armenia, Yerevan",54000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3033784,,5,,,AWD 4x4,5,"22""",VOGUE AUTOBIOGRAPHY,,,
3331,Porsche,Cayenne ,2019,100 000 $,"Armenia, Yerevan",28000 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2938988,Beige,3,340 hp,6,AWD 4x4,5,"19""",,,,
4694,BMW,X6 ,2019,100 000 $,"Armenia, Yerevan",37800 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2951768,,4.4,530 hp,,AWD 4x4,4,"22""",M.ԱՄԵՆԱ ՖՈՒԼ,,,
6270,Mercedes-Benz,GLS 450 ,2021,100 000 $,"Armenia, Yerevan",18000 miles,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039982,,,,,,,,,,,
7318,Rolls Royce,Phantom ,2003,100 000 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2513912,,,,,,,,,,,
7491,Mercedes-Benz,"E 63 AMG	 ",2022,100 000 $,"Armenia, Yerevan",34500 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038007,,,,,,,,e53 amg / Carbon Edition 4matic+,,,
7663,Tesla,Model X ,2023,100 000 $,"Armenia, Yerevan",1200 km,SUV / Truck,Electric,Automatic,Left,Black,New,https://auto.am/offer/3034391,White,,670 hp,,AWD 4x4,,"22""",,100,2,560 km
7720,Lexus,LX 570 ,2019,100 000 $,Armenia,60000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2996236,,,,,,,,,,,
7896,Lexus,GX 460 Premium ,2023,100 000 $,"Armenia, Yerevan",3500 km,SUV / Truck,Gasoline,Automatic,Left,White,New,https://auto.am/offer/2983721,Black,4.6,301 hp,8,AWD 4x4,5,"19""",Lexus Gx Premium,,,
8325,Lexus,LX 570 ,2019,100 000 $,Armenia,128000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2985970,,,,,,,,,,,
8732,BMW,X6 ,2022,100 000 $,"Armenia, Yerevan",25000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032337,Red,4,340 hp,6,,4,"22""",,,,
8850,Mercedes-Benz,S 500 ,2015,100 000 $,"Armenia, Yerevan",70000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038624,Beige,5,462 hp,8,RWD,4,"20""",Maybach,,,
7468,Nissan,Sentra ,2019,10 999 $,"Armenia, Kotayk",54000 km,Sedan,Gas,Automatic,Left,Red,Excellent,https://auto.am/offer/3025648,Black,1.8,129 hp,4,FWD,4,"17""",,,,
1283,Renault,Megane ,2022,10 900 000 ֏,"Armenia, Yerevan",10 km,Sedan,Gasoline,Automatic,Left,White,New,https://auto.am/offer/2944005,Black,1.6,115 hp,4,FWD,4,"17""",Dynamic,,,
1405,Renault,Duster ,2023,10 900 000 ֏,"Armenia, Yerevan",10 km,SUV / Truck,Gasoline,Automatic,Left,Gray,New,https://auto.am/offer/2940162,Black,1.6,115 hp,4,FWD,5,"17""",,,,
